,lsoa_code,borough,major_category,minor_category,value,year,month
43,E01003381,Merton,Sexual Offences,Rape,0,2008,1
44,E01003619,Newham,Sexual Offences,Rape,0,2008,1
45,E01003496,Newham,Sexual Offences,Rape,0,2008,3
46,E01000743,Bromley,Sexual Offences,Rape,0,2008,11
47,E01000783,Bromley,Sexual Offences,Rape,0,2008,3
48,E01000783,Bromley,Sexual Offences,Rape,0,2008,12
49,E01002236,Harrow,Sexual Offences,Rape,0,2008,6
50,E01003407,Merton,Sexual Offences,Rape,0,2008,8
51,E01003531,Newham,Sexual Offences,Rape,0,2008,4
52,E01003496,Newham,Sexual Offences,Rape,0,2008,12
53,E01004191,Sutton,Sexual Offences,Rape,0,2008,10
54,E01000990,Croydon,Sexual Offences,Rape,0,2008,8
55,E01001763,Hackney,Sexual Offences,Rape,0,2008,11
56,E01001726,Hackney,Sexual Offences,Rape,0,2008,1
57,E01001832,Hackney,Sexual Offences,Rape,0,2008,11
58,E01001781,Hackney,Sexual Offences,Rape,0,2008,11
59,E01003029,Lambeth,Sexual Offences,Rape,0,2008,8
60,E01003531,Newham,Sexual Offences,Rape,1,2008,2
61,E01003496,Newham,Sexual Offences,Rape,0,2008,11
62,E01003551,Newham,Sexual Offences,Rape,0,2008,11
63,E01001165,Croydon,Sexual Offences,Rape,1,2008,1
64,E01001008,Croydon,Sexual Offences,Rape,1,2008,1
65,E01001062,Croydon,Sexual Offences,Rape,0,2008,2
66,E01001392,Enfield,Sexual Offences,Rape,0,2008,7
67,E01001720,Hackney,Sexual Offences,Rape,0,2008,6
68,E01001181,Croydon,Sexual Offences,Rape,0,2008,7
69,E01001010,Croydon,Sexual Offences,Rape,0,2008,10
70,E01003119,Lambeth,Sexual Offences,Rape,0,2008,12
71,E01003386,Merton,Sexual Offences,Rape,0,2008,11
72,E01001971,Haringey,Sexual Offences,Rape,0,2008,11
73,E01002082,Haringey,Sexual Offences,Rape,0,2008,8
74,E01002061,Haringey,Sexual Offences,Rape,0,2008,8
75,E01002287,Havering,Sexual Offences,Rape,0,2008,10
76,E01002292,Havering,Sexual Offences,Rape,0,2008,10
77,E01002569,Hounslow,Sexual Offences,Rape,1,2008,2
78,E01003291,Lewisham,Sexual Offences,Rape,0,2008,9
79,E01003260,Lewisham,Sexual Offences,Rape,0,2008,11
80,E01003203,Lewisham,Sexual Offences,Rape,0,2008,7
81,E01001625,Greenwich,Sexual Offences,Rape,1,2008,1
82,E01001578,Greenwich,Sexual Offences,Rape,0,2008,2
83,E01002062,Haringey,Sexual Offences,Rape,0,2008,8
84,E01002003,Haringey,Sexual Offences,Rape,0,2008,5
85,E01002003,Haringey,Sexual Offences,Rape,0,2008,4
86,E01003248,Lewisham,Sexual Offences,Rape,0,2008,7
87,E01003336,Lewisham,Sexual Offences,Rape,0,2008,5
88,E01001043,Croydon,Sexual Offences,Rape,0,2008,11
89,E01001117,Croydon,Sexual Offences,Rape,0,2008,8
90,E01001115,Croydon,Sexual Offences,Rape,0,2008,5
91,E01001477,Enfield,Sexual Offences,Rape,0,2008,9
92,E01001516,Enfield,Sexual Offences,Rape,0,2008,3
93,E01001763,Hackney,Sexual Offences,Rape,0,2008,8
94,E01001840,Hackney,Sexual Offences,Rape,0,2008,10
95,E01003106,Lambeth,Sexual Offences,Rape,0,2008,12
96,E01001057,Croydon,Sexual Offences,Rape,0,2008,12
97,E01001092,Croydon,Sexual Offences,Rape,0,2008,3
98,E01001042,Croydon,Sexual Offences,Rape,0,2008,5
99,E01003018,Lambeth,Sexual Offences,Rape,0,2008,11
100,E01002067,Haringey,Sexual Offences,Rape,0,2008,4
101,E01003232,Lewisham,Sexual Offences,Rape,0,2008,9
102,E01003264,Lewisham,Sexual Offences,Rape,0,2008,9
103,E01003336,Lewisham,Sexual Offences,Rape,0,2008,9
104,E01001637,Greenwich,Sexual Offences,Rape,0,2008,7
105,E01002067,Haringey,Sexual Offences,Rape,0,2008,5
106,E01002568,Hounslow,Sexual Offences,Rape,0,2008,9
107,E01003232,Lewisham,Sexual Offences,Rape,0,2008,4
108,E01003264,Lewisham,Sexual Offences,Rape,0,2008,4
109,E01003786,Redbridge,Sexual Offences,Rape,0,2008,8
110,E01003772,Redbridge,Sexual Offences,Rape,0,2008,8
111,E01002487,Hillingdon,Sexual Offences,Rape,0,2008,5
112,E01004551,Wandsworth,Sexual Offences,Rape,0,2008,3
113,E01004024,Southwark,Sexual Offences,Rape,0,2008,12
114,E01004027,Southwark,Sexual Offences,Rape,0,2008,7
115,E01004508,Wandsworth,Sexual Offences,Rape,0,2008,7
116,E01001981,Haringey,Sexual Offences,Rape,0,2008,12
117,E01001971,Haringey,Sexual Offences,Rape,0,2008,9
118,E01002003,Haringey,Sexual Offences,Rape,0,2008,10
119,E01002066,Haringey,Sexual Offences,Rape,0,2008,9
120,E01003256,Lewisham,Sexual Offences,Rape,0,2008,6
121,E01001578,Greenwich,Sexual Offences,Rape,0,2008,7
122,E01003700,Redbridge,Sexual Offences,Rape,1,2008,1
123,E01004070,Southwark,Sexual Offences,Rape,0,2008,7
124,E01004070,Southwark,Sexual Offences,Rape,0,2008,4
125,E01002455,Hillingdon,Sexual Offences,Rape,0,2008,4
126,E01004550,Wandsworth,Sexual Offences,Rape,0,2008,1
127,E01002067,Haringey,Sexual Offences,Rape,0,2008,8
128,E01002066,Haringey,Sexual Offences,Rape,0,2008,8
129,E01002062,Haringey,Sexual Offences,Rape,0,2008,12
130,E01002292,Havering,Sexual Offences,Rape,0,2008,11
131,E01003264,Lewisham,Sexual Offences,Rape,0,2008,12
132,E01003203,Lewisham,Sexual Offences,Rape,1,2008,1
133,E01002393,Hillingdon,Sexual Offences,Rape,0,2008,12
134,E01004601,Wandsworth,Sexual Offences,Rape,0,2008,8
135,E01004740,Westminster,Sexual Offences,Rape,0,2008,10
136,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2008,11
137,E01004311,Tower Hamlets,Sexual Offences,Rape,1,2008,2
138,E01002822,Kensington and Chelsea,Sexual Offences,Rape,0,2008,6
139,E01001165,Croydon,Sexual Offences,Rape,0,2008,8
140,E01001181,Croydon,Sexual Offences,Rape,0,2008,5
141,E01001392,Enfield,Sexual Offences,Rape,1,2008,2
142,E01001755,Hackney,Sexual Offences,Rape,0,2008,4
143,E01001843,Hackney,Sexual Offences,Rape,0,2008,12
144,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2008,4
145,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2008,1
146,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2008,1
147,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2008,7
148,E01004342,Waltham Forest,Sexual Offences,Rape,0,2008,9
149,E01002994,Kingston upon Thames,Sexual Offences,Rape,0,2008,9
150,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2008,11
151,E01002994,Kingston upon Thames,Sexual Offences,Rape,0,2008,11
152,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2008,3
153,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2008,6
154,E01004272,Tower Hamlets,Sexual Offences,Rape,0,2008,9
155,E01004378,Waltham Forest,Sexual Offences,Rape,1,2008,2
156,E01002784,Islington,Sexual Offences,Rape,0,2008,10
157,E01004601,Wandsworth,Sexual Offences,Rape,0,2008,1
158,E01004509,Wandsworth,Sexual Offences,Rape,0,2008,6
159,E01002848,Kensington and Chelsea,Sexual Offences,Rape,0,2008,7
160,E01002713,Islington,Sexual Offences,Rape,0,2008,10
161,E01003689,Redbridge,Sexual Offences,Rape,0,2008,7
162,E01004006,Southwark,Sexual Offences,Rape,0,2008,4
163,E01004551,Wandsworth,Sexual Offences,Rape,0,2008,4
164,E01002089,Haringey,Sexual Offences,Rape,1,2008,2
165,E01002062,Haringey,Sexual Offences,Rape,0,2008,9
166,E01002287,Havering,Sexual Offences,Rape,0,2008,3
167,E01002560,Hounslow,Sexual Offences,Rape,0,2008,9
168,E01002583,Hounslow,Sexual Offences,Rape,1,2008,1
169,E01003203,Lewisham,Sexual Offences,Rape,0,2008,5
170,E01003312,Lewisham,Sexual Offences,Rape,0,2008,1
171,E01003256,Lewisham,Sexual Offences,Rape,0,2008,5
172,E01001646,Greenwich,Sexual Offences,Rape,0,2008,6
173,E01004735,Westminster,Sexual Offences,Rape,0,2008,12
174,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2008,11
175,E01004339,Waltham Forest,Sexual Offences,Rape,0,2008,11
176,E01004378,Waltham Forest,Sexual Offences,Rape,0,2008,10
177,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2008,4
178,E01002993,Kingston upon Thames,Sexual Offences,Rape,1,2008,1
179,E01004272,Tower Hamlets,Sexual Offences,Rape,1,2008,2
180,E01004339,Waltham Forest,Sexual Offences,Rape,0,2008,5
181,E01004378,Waltham Forest,Sexual Offences,Rape,0,2008,7
182,E01000093,Barking and Dagenham,Sexual Offences,Rape,1,2008,2
183,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2008,5
184,E01002713,Islington,Sexual Offences,Rape,0,2008,6
185,E01002730,Islington,Sexual Offences,Rape,0,2008,8
186,E01003772,Redbridge,Sexual Offences,Rape,0,2008,3
187,E01003700,Redbridge,Sexual Offences,Rape,0,2008,4
188,E01004528,Wandsworth,Sexual Offences,Rape,0,2008,9
189,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2008,4
190,E01001877,Hammersmith and Fulham,Sexual Offences,Rape,0,2008,7
191,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2008,3
192,E01004385,Waltham Forest,Sexual Offences,Rape,1,2008,1
193,E01004336,Waltham Forest,Sexual Offences,Rape,0,2008,7
194,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2008,6
195,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2008,3
196,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2008,2
197,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2008,5
198,E01000570,Brent,Sexual Offences,Rape,0,2009,12
199,E01000619,Brent,Sexual Offences,Rape,0,2009,12
200,E01000156,Barnet,Sexual Offences,Rape,0,2009,2
201,E01000478,Brent,Sexual Offences,Rape,0,2009,12
202,E01000255,Barnet,Sexual Offences,Rape,0,2009,5
203,E01000637,Brent,Sexual Offences,Rape,0,2009,3
204,E01000526,Brent,Sexual Offences,Rape,0,2009,1
205,E01000478,Brent,Sexual Offences,Rape,0,2009,2
206,E01000294,Barnet,Sexual Offences,Rape,0,2009,2
207,E01000314,Barnet,Sexual Offences,Rape,0,2009,7
208,E01000848,Camden,Sexual Offences,Rape,0,2009,10
209,E01000630,Brent,Sexual Offences,Rape,0,2009,8
210,E01000526,Brent,Sexual Offences,Rape,0,2009,5
211,E01000156,Barnet,Sexual Offences,Rape,0,2009,4
212,E01000384,Bexley,Sexual Offences,Rape,0,2009,9
213,E01000591,Brent,Sexual Offences,Rape,0,2009,8
214,E01000562,Brent,Sexual Offences,Rape,0,2009,5
215,E01000848,Camden,Sexual Offences,Rape,0,2009,5
216,E01000853,Camden,Sexual Offences,Rape,0,2009,1
217,E01001373,Ealing,Sexual Offences,Rape,0,2009,9
218,E01003381,Merton,Sexual Offences,Rape,0,2009,4
219,E01003608,Newham,Sexual Offences,Rape,0,2009,12
220,E01003531,Newham,Sexual Offences,Rape,0,2009,4
221,E01003591,Newham,Sexual Offences,Rape,0,2009,4
222,E01003633,Newham,Sexual Offences,Rape,0,2009,2
223,E01003609,Newham,Sexual Offences,Rape,0,2009,11
224,E01000471,Brent,Sexual Offences,Rape,0,2009,10
225,E01000570,Brent,Sexual Offences,Rape,0,2009,2
226,E01000291,Barnet,Sexual Offences,Rape,0,2009,6
227,E01000384,Bexley,Sexual Offences,Rape,0,2009,8
228,E01002236,Harrow,Sexual Offences,Rape,0,2009,9
229,E01002110,Harrow,Sexual Offences,Rape,0,2009,7
230,E01003551,Newham,Sexual Offences,Rape,0,2009,6
231,E01000783,Bromley,Sexual Offences,Rape,0,2009,5
232,E01000743,Bromley,Sexual Offences,Rape,0,2009,6
233,E01003388,Merton,Sexual Offences,Rape,0,2009,12
234,E01000824,Bromley,Sexual Offences,Rape,0,2009,4
235,E01000824,Bromley,Sexual Offences,Rape,0,2009,7
236,E01000824,Bromley,Sexual Offences,Rape,0,2009,10
237,E01002216,Harrow,Sexual Offences,Rape,0,2009,5
238,E01002107,Harrow,Sexual Offences,Rape,0,2009,6
239,E01003619,Newham,Sexual Offences,Rape,0,2009,1
240,E01003591,Newham,Sexual Offences,Rape,0,2009,12
241,E01001181,Croydon,Sexual Offences,Rape,0,2009,11
242,E01001563,Enfield,Sexual Offences,Rape,0,2009,2
243,E01001392,Enfield,Sexual Offences,Rape,0,2009,5
244,E01001808,Hackney,Sexual Offences,Rape,0,2009,8
245,E01001781,Hackney,Sexual Offences,Rape,0,2009,2
246,E01003026,Lambeth,Sexual Offences,Rape,0,2009,2
247,E01003162,Lambeth,Sexual Offences,Rape,0,2009,12
248,E01003119,Lambeth,Sexual Offences,Rape,0,2009,11
249,E01001781,Hackney,Sexual Offences,Rape,0,2009,9
250,E01001755,Hackney,Sexual Offences,Rape,0,2009,4
251,E01001781,Hackney,Sexual Offences,Rape,0,2009,11
252,E01003106,Lambeth,Sexual Offences,Rape,0,2009,10
253,E01003186,Lambeth,Sexual Offences,Rape,0,2009,9
254,E01003095,Lambeth,Sexual Offences,Rape,0,2009,2
255,E01003631,Newham,Sexual Offences,Rape,0,2009,6
256,E01003496,Newham,Sexual Offences,Rape,0,2009,2
257,E01001010,Croydon,Sexual Offences,Rape,0,2009,2
258,E01001000,Croydon,Sexual Offences,Rape,0,2009,9
259,E01001549,Enfield,Sexual Offences,Rape,0,2009,10
260,E01001720,Hackney,Sexual Offences,Rape,0,2009,11
261,E01003106,Lambeth,Sexual Offences,Rape,0,2009,2
262,E01003120,Lambeth,Sexual Offences,Rape,0,2009,10
263,E01002216,Harrow,Sexual Offences,Rape,0,2009,12
264,E01003608,Newham,Sexual Offences,Rape,0,2009,11
265,E01003595,Newham,Sexual Offences,Rape,0,2009,6
266,E01000743,Bromley,Sexual Offences,Rape,0,2009,9
267,E01001982,Haringey,Sexual Offences,Rape,0,2009,2
268,E01002621,Hounslow,Sexual Offences,Rape,0,2009,12
269,E01002569,Hounslow,Sexual Offences,Rape,0,2009,4
270,E01003336,Lewisham,Sexual Offences,Rape,0,2009,6
271,E01001640,Greenwich,Sexual Offences,Rape,0,2009,11
272,E01002060,Haringey,Sexual Offences,Rape,0,2009,9
273,E01002089,Haringey,Sexual Offences,Rape,0,2009,1
274,E01002060,Haringey,Sexual Offences,Rape,0,2009,3
275,E01002293,Havering,Sexual Offences,Rape,0,2009,1
276,E01002282,Havering,Sexual Offences,Rape,0,2009,12
277,E01002661,Hounslow,Sexual Offences,Rape,0,2009,9
278,E01003248,Lewisham,Sexual Offences,Rape,0,2009,9
279,E01003226,Lewisham,Sexual Offences,Rape,0,2009,7
280,E01003312,Lewisham,Sexual Offences,Rape,0,2009,2
281,E01003248,Lewisham,Sexual Offences,Rape,0,2009,12
282,E01003232,Lewisham,Sexual Offences,Rape,0,2009,9
283,E01001640,Greenwich,Sexual Offences,Rape,0,2009,2
284,E01001625,Greenwich,Sexual Offences,Rape,0,2009,5
285,E01000992,Croydon,Sexual Offences,Rape,0,2009,9
286,E01003130,Lambeth,Sexual Offences,Rape,0,2009,4
287,E01003106,Lambeth,Sexual Offences,Rape,0,2009,4
288,E01003162,Lambeth,Sexual Offences,Rape,0,2009,8
289,E01001115,Croydon,Sexual Offences,Rape,0,2009,10
290,E01001763,Hackney,Sexual Offences,Rape,0,2009,10
291,E01003106,Lambeth,Sexual Offences,Rape,0,2009,1
292,E01002003,Haringey,Sexual Offences,Rape,0,2009,1
293,E01002282,Havering,Sexual Offences,Rape,0,2009,3
294,E01003302,Lewisham,Sexual Offences,Rape,0,2009,1
295,E01003197,Lewisham,Sexual Offences,Rape,0,2009,6
296,E01001637,Greenwich,Sexual Offences,Rape,0,2009,5
297,E01001637,Greenwich,Sexual Offences,Rape,0,2009,8
298,E01003026,Lambeth,Sexual Offences,Rape,0,2009,1
299,E01002003,Haringey,Sexual Offences,Rape,0,2009,4
300,E01001982,Haringey,Sexual Offences,Rape,0,2009,5
301,E01002292,Havering,Sexual Offences,Rape,0,2009,1
302,E01002604,Hounslow,Sexual Offences,Rape,0,2009,1
303,E01002668,Hounslow,Sexual Offences,Rape,0,2009,2
304,E01003640,Redbridge,Sexual Offences,Rape,0,2009,4
305,E01004027,Southwark,Sexual Offences,Rape,0,2009,12
306,E01002395,Hillingdon,Sexual Offences,Rape,0,2009,3
307,E01004528,Wandsworth,Sexual Offences,Rape,0,2009,8
308,E01003640,Redbridge,Sexual Offences,Rape,0,2009,9
309,E01003689,Redbridge,Sexual Offences,Rape,0,2009,4
310,E01003640,Redbridge,Sexual Offences,Rape,0,2009,3
311,E01004024,Southwark,Sexual Offences,Rape,0,2009,3
312,E01003948,Southwark,Sexual Offences,Rape,0,2009,8
313,E01004070,Southwark,Sexual Offences,Rape,0,2009,10
314,E01004550,Wandsworth,Sexual Offences,Rape,0,2009,7
315,E01002066,Haringey,Sexual Offences,Rape,0,2009,10
316,E01002066,Haringey,Sexual Offences,Rape,0,2009,7
317,E01002062,Haringey,Sexual Offences,Rape,0,2009,12
318,E01002569,Hounslow,Sexual Offences,Rape,0,2009,9
319,E01003248,Lewisham,Sexual Offences,Rape,0,2009,2
320,E01002784,Islington,Sexual Offences,Rape,0,2009,11
321,E01003772,Redbridge,Sexual Offences,Rape,0,2009,1
322,E01003948,Southwark,Sexual Offences,Rape,0,2009,11
323,E01004509,Wandsworth,Sexual Offences,Rape,0,2009,10
324,E01004615,Wandsworth,Sexual Offences,Rape,0,2009,5
325,E01002061,Haringey,Sexual Offences,Rape,0,2009,12
326,E01002292,Havering,Sexual Offences,Rape,0,2009,7
327,E01002292,Havering,Sexual Offences,Rape,0,2009,3
328,E01003291,Lewisham,Sexual Offences,Rape,0,2009,1
329,E01001578,Greenwich,Sexual Offences,Rape,0,2009,6
330,E01003700,Redbridge,Sexual Offences,Rape,0,2009,4
331,E01003704,Redbridge,Sexual Offences,Rape,0,2009,6
332,E01004070,Southwark,Sexual Offences,Rape,0,2009,12
333,E01003972,Southwark,Sexual Offences,Rape,0,2009,11
334,E01004550,Wandsworth,Sexual Offences,Rape,0,2009,2
335,E01004229,Tower Hamlets,Sexual Offences,Rape,0,2009,9
336,E01004735,Westminster,Sexual Offences,Rape,0,2009,2
337,E01004251,Tower Hamlets,Sexual Offences,Rape,0,2009,5
338,E01001092,Croydon,Sexual Offences,Rape,0,2009,3
339,E01001000,Croydon,Sexual Offences,Rape,0,2009,5
340,E01001516,Enfield,Sexual Offences,Rape,0,2009,3
341,E01001516,Enfield,Sexual Offences,Rape,0,2009,8
342,E01001763,Hackney,Sexual Offences,Rape,0,2009,3
343,E01004417,Waltham Forest,Sexual Offences,Rape,0,2009,8
344,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2009,9
345,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2009,3
346,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2009,4
347,E01004272,Tower Hamlets,Sexual Offences,Rape,0,2009,6
348,E01004337,Waltham Forest,Sexual Offences,Rape,0,2009,7
349,E01004342,Waltham Forest,Sexual Offences,Rape,0,2009,10
350,E01004336,Waltham Forest,Sexual Offences,Rape,0,2009,12
351,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2009,10
352,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2009,11
353,E01002756,Islington,Sexual Offences,Rape,0,2009,9
354,E01002756,Islington,Sexual Offences,Rape,0,2009,10
355,E01003640,Redbridge,Sexual Offences,Rape,0,2009,8
356,E01003943,Southwark,Sexual Offences,Rape,0,2009,11
357,E01004044,Southwark,Sexual Offences,Rape,0,2009,1
358,E01002822,Kensington and Chelsea,Sexual Offences,Rape,0,2009,9
359,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2009,7
360,E01003640,Redbridge,Sexual Offences,Rape,0,2009,7
361,E01003704,Redbridge,Sexual Offences,Rape,0,2009,7
362,E01003972,Southwark,Sexual Offences,Rape,0,2009,10
363,E01004027,Southwark,Sexual Offences,Rape,0,2009,10
364,E01004601,Wandsworth,Sexual Offences,Rape,0,2009,11
365,E01004551,Wandsworth,Sexual Offences,Rape,0,2009,1
366,E01001971,Haringey,Sexual Offences,Rape,0,2009,5
367,E01002061,Haringey,Sexual Offences,Rape,0,2009,5
368,E01002292,Havering,Sexual Offences,Rape,0,2009,6
369,E01002583,Hounslow,Sexual Offences,Rape,0,2009,5
370,E01003264,Lewisham,Sexual Offences,Rape,0,2009,8
371,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2009,1
372,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2009,3
373,E01004420,Waltham Forest,Sexual Offences,Rape,0,2009,11
374,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2009,2
375,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2009,9
376,E01004694,Westminster,Sexual Offences,Rape,0,2009,2
377,E01004694,Westminster,Sexual Offences,Rape,0,2009,7
378,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2009,10
379,E01004341,Waltham Forest,Sexual Offences,Rape,0,2009,8
380,E01004341,Waltham Forest,Sexual Offences,Rape,0,2009,2
381,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2009,4
382,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2009,7
383,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2009,12
384,E01004615,Wandsworth,Sexual Offences,Rape,0,2009,11
385,E01001935,Hammersmith and Fulham,Sexual Offences,Rape,0,2009,6
386,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2009,1
387,E01004735,Westminster,Sexual Offences,Rape,0,2009,5
388,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2009,11
389,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2009,4
390,E01002839,Kensington and Chelsea,Sexual Offences,Rape,0,2009,1
391,E01000562,Brent,Sexual Offences,Rape,0,2010,8
392,E01000550,Brent,Sexual Offences,Rape,0,2010,6
393,E01000291,Barnet,Sexual Offences,Rape,0,2010,10
394,E01000314,Barnet,Sexual Offences,Rape,0,2010,4
395,E01000637,Brent,Sexual Offences,Rape,0,2010,10
396,E01000562,Brent,Sexual Offences,Rape,0,2010,1
397,E01000630,Brent,Sexual Offences,Rape,0,2010,7
398,E01000644,Brent,Sexual Offences,Rape,0,2010,1
399,E01000570,Brent,Sexual Offences,Rape,0,2010,2
400,E01000255,Barnet,Sexual Offences,Rape,0,2010,8
401,E01001273,Ealing,Sexual Offences,Rape,0,2010,7
402,E01000472,Brent,Sexual Offences,Rape,0,2010,8
403,E01000294,Barnet,Sexual Offences,Rape,0,2010,4
404,E01000294,Barnet,Sexual Offences,Rape,0,2010,10
405,E01000619,Brent,Sexual Offences,Rape,0,2010,11
406,E01000471,Brent,Sexual Offences,Rape,0,2010,10
407,E01000562,Brent,Sexual Offences,Rape,0,2010,4
408,E01000156,Barnet,Sexual Offences,Rape,0,2010,5
409,E01000314,Barnet,Sexual Offences,Rape,0,2010,12
410,E01000478,Brent,Sexual Offences,Rape,0,2010,6
411,E01000471,Brent,Sexual Offences,Rape,0,2010,1
412,E01000591,Brent,Sexual Offences,Rape,0,2010,7
413,E01000591,Brent,Sexual Offences,Rape,0,2010,6
414,E01000294,Barnet,Sexual Offences,Rape,0,2010,2
415,E01000291,Barnet,Sexual Offences,Rape,0,2010,5
416,E01000932,Camden,Sexual Offences,Rape,0,2010,7
417,E01001373,Ealing,Sexual Offences,Rape,0,2010,3
418,E01001331,Ealing,Sexual Offences,Rape,0,2010,8
419,E01001295,Ealing,Sexual Offences,Rape,0,2010,12
420,E01003453,Merton,Sexual Offences,Rape,0,2010,6
421,E01003431,Merton,Sexual Offences,Rape,0,2010,9
422,E01003368,Merton,Sexual Offences,Rape,0,2010,8
423,E01003363,Merton,Sexual Offences,Rape,0,2010,3
424,E01004191,Sutton,Sexual Offences,Rape,0,2010,9
425,E01000630,Brent,Sexual Offences,Rape,0,2010,8
426,E01000472,Brent,Sexual Offences,Rape,0,2010,2
427,E01000570,Brent,Sexual Offences,Rape,0,2010,1
428,E01000630,Brent,Sexual Offences,Rape,0,2010,1
429,E01001273,Ealing,Sexual Offences,Rape,0,2010,1
430,E01002231,Harrow,Sexual Offences,Rape,0,2010,5
431,E01003453,Merton,Sexual Offences,Rape,0,2010,2
432,E01003527,Newham,Sexual Offences,Rape,0,2010,1
433,E01003527,Newham,Sexual Offences,Rape,0,2010,5
434,E01000824,Bromley,Sexual Offences,Rape,0,2010,8
435,E01002216,Harrow,Sexual Offences,Rape,0,2010,9
436,E01002131,Harrow,Sexual Offences,Rape,0,2010,6
437,E01003388,Merton,Sexual Offences,Rape,0,2010,9
438,E01003381,Merton,Sexual Offences,Rape,0,2010,10
